name,review-count,cuisines,cost for 2,timings,rating
Zamu's Place,328 reviews,"Continental, Parsi","₹1,350","11 AM to 3 PM, 7 PM to 11 PM",3.9
Southindies,250 reviews,South Indian,"₹1,000","12 Noon to 3:30 PM, 7 PM to 11 PM (Mon-Fri), 10:30 AM to 3:30 PM, 7 PM to 11 PM (Sat-Sun)",3.9
Baba Ramdev Dhaba,562 reviews,"North Indian, Rajasthani",₹400,"11 AM to 3:30 PM, 7 PM to 11 PM",4.0
DUM AA DUM - North Indian Kitchen & Grill,265 reviews,"Biryani, North Indian, Mughlai",₹600,"11 AM to 11 PM (Mon-Thu), 11 AM to 12:30 AM (Fri-Sun)",3.3
The Waffles Hut,118 reviews,Desserts,₹500,11 AM to 11 PM,3.9
Hidden Place - The Hangout,230 reviews,"Finger Food, North Indian, Continental","₹1,000",12 Noon to 11:30 PM,3.7
Mainland China,300 reviews,Chinese,"₹1,700","12:30 PM to 3:30 PM, 7:30 PM to 11:30 PM",4.2
Rastafa,218 reviews,"North Indian, Continental, Biryani, Salad","₹1,200","12 Noon to 3:30 PM, 7 PM to 11:30 PM (Tue-Sun), Mon Closed",3.5
Menchie's Frozen Yogurt,266 reviews,Desserts,₹300,10 AM to 12 Midnight,4.5
The Asian Box,318 reviews,"Chinese, Malaysian, Thai, Burmese, Indonesian, Asian","₹1,000",11 AM to 11 PM,3.8
Cafe Classic,81 reviews,Cafe,₹400,9 AM to 2 AM,3.3
Agent Jack's Bar,250 reviews,"Continental, North Indian, Italian","₹1,200",12 Noon to 12 Midnight,3.6
Mahesh Lunch Home,204 reviews,"Seafood, North Indian, Mangalorean, Chinese","₹1,500","11:30 AM to 3:30 PM, 6:30 PM to 11:30 PM",3.7
The Urban Chulah,78 reviews,North Indian,₹600,8 AM to 11:30 PM,3.7
Eternia,257 reviews,"North Indian, Mughlai, Kashmiri, Thai","₹1,500",11 AM to 2 AM,2.5
212 All Day Cafe & Bar,203 reviews,Continental,"₹1,000",11:30 AM to 11:30 PM,4.2
Eagle Boys Pizza,168 reviews,Pizza,₹500,11 AM to 11 PM,2.5
Mainland China,198 reviews,Chinese,"₹1,700","12:30 PM to 3:30 PM, 7 PM to 11 PM (Mon-Thu), 12:30 PM to 3:30 PM, 7 PM to 11:30 PM (Fri-Sun)",3.9
Rahul Restaurant,233 reviews,"Seafood, South Indian, North Indian, Chinese","₹1,200","11 AM to 3 PM, 7 PM to 11 PM",3.6
Kayani Bakery,541 reviews,Bakery,₹150,"7:30 AM to 1 PM, 3:30 PM to 8 PM (Mon-Sat), Sun Closed",4.9
J1-जेवण,146 reviews,Maharashtrian,₹850,"11:30 AM to 3 PM, 7 PM to 11 PM (Mon-Sun)",4.0
Cafe Eastwood,200 reviews,"North Indian, Continental","₹1,500",12 Noon to 11:30 PM,3.6
Seasonal Tastes - The Westin,220 reviews,"Italian, European, Asian, North Indian","₹3,200",24 Hours,3.9
Pune Baking Company - JW Marriott Pune,320 reviews,"Cafe, Desserts, Bakery",₹700,"24 Hours (Mon), 8 AM to 10 PM (Tue-Sun)",4.6
High Spirits,515 reviews,"Finger Food, Continental, Italian, North Indian, Mexican","₹1,500","8 PM to 11:30 PM (Mon-Sat),1:30 PM to 4:30 PM, 8 PM to 11:30 PM (Sun)",4.3
HUB,127 reviews,"North Indian, Chinese, Continental","₹1,500","12 Noon to 12 Midnight (Mon-Tue),12 Midnight to 1:30 AM, 11:45 AM to 12 Midnight (Wed, Thu, Fri, Sun), 12 Midnight to 1:30 AM, 11:45 PM to 12 Midnight (Sat)",3.9
Arthur's Theme,200 reviews,"European, Italian","₹1,300",11:30 AM to 11:30 PM,4.0
Charcoal Grill,246 reviews,"North Indian, Mughlai, Seafood","₹1,500",12 Noon to 11:30 PM,2.4
Hoppipola,865 reviews,"Finger Food, Italian","₹1,500","5 PM to 11 PM (Mon), 12 Noon to 11 PM (Tue-Sun)",3.6
Hotel Shreyas,225 reviews,Maharashtrian,₹650,"11:30 AM to 3 PM, 7:30 PM to 10:30 PM",3.9
Kiva Brew Pub,326 reviews,"North Indian, Mughlai, Chinese, Continental","₹2,000","12 Noon to 3 PM, 7 PM to 11 PM",3.4
Way Down South Restaurant,318 reviews,"South Indian, Fast Food",₹400,"8 AM to 4 PM, 5:30 PM to 9:30 PM",3.7
Farmaaish,127 reviews,"North Indian, Chinese",₹700,7 PM to 3 AM,3.4
Basho's Restaurant & Resort,187 reviews,"North Indian, Continental",₹750,7:30 AM to 10 PM,3.6
Shizusan,195 reviews,"Japanese, Chinese, Thai, Malaysian, Korean, Vietnamese","₹1,600",11:30 AM to 12 Midnight,4.2
Raasta Cafe,61 reviews,"Mediterranean, Italian, Mexican","₹1,600","12 Noon to 11 PM (Mon-Fri, Sun), 12 Noon to 11:10 PM (Sat)",3.8
Eatsome,108 reviews,"Street Food, North Indian",₹400,11 AM to 11 PM,2.3
Blue Lagoon Multi Cuisine Restaurant,185 reviews,"Continental, Maharashtrian, North Indian, Chinese",₹700,"11:30 AM to 3:30 PM, 7:30 PM to 11:30 PM (Mon),11 AM to 3:30 PM, 7 PM to 11:30 PM (Tue-Sun)",3.7
Basho's,454 reviews,"North Indian, Continental","₹1,600",11 AM to 12 Midnight,4.0
Sam's Pizza,89 reviews,"Continental, Pizza, Salad",₹500,11 AM to 11 PM,3.6
Little Italy,251 reviews,"Italian, Mexican, Pizza, Salad, Healthy Food","₹1,400","12 Noon to 3 PM, 7 PM to 11 PM",4.2
The Irish House,519 reviews,"Finger Food, European, American","₹1,600",12 Noon to 12 Midnight,4.2
Eternia Rooftop Resto Lounge at Skye,173 reviews,"Continental, Chinese, North Indian","₹1,800",12 Noon to 12 Midnight,3.7
Lollapalooza,354 reviews,"North Indian, Continental","₹1,400",11 AM to 11 PM,4.4
Marz-O-Rin,938 reviews,"Fast Food, Desserts",₹300,9:30 AM to 9:30 PM,4.0
Ringer Burgers,131 reviews,"Fast Food, Burger",₹350,10:30 AM to 2 AM,3.7
The Funky Kona,438 reviews,"Finger Food, Continental","₹1,400",12 Noon to 12 Midnight,3.9
Ritrovo Pizza,63 reviews,"Italian, Pizza",₹700,"12 Noon to 11 PM (Wed-Sun), Mon & Tue Closed",4.1
Saundarya Garden,189 reviews,"North Indian, Chinese, Desserts, Beverages","₹1,200",11:30 AM to 11:30 PM,3.2
Barbeque Nation - Sayaji Hotel,754 reviews,"North Indian, Mughlai","₹1,700","12 Noon to 4 PM, 7 PM to 12 Midnight",4.4
Spring Onion,174 reviews,"Chinese, Thai",₹800,"11:30 AM to 4 PM, 7 PM to 11 PM",3.8
Rajdhani Thali Restaurant,254 reviews,"Gujarati, Rajasthani",₹700,"12 Noon to 3:30 PM, 7 PM to 11 PM",2.7
CAFÉ PETERDONUTS,158 reviews,"Cafe, Desserts",₹600,7 AM to 11:30 PM,3.9
Spice Kitchen - JW Marriott Pune,460 reviews,"Italian, Asian, North Indian, South Indian, European","₹2,200",24 Hours,4.3
Frangipani - Ambrosia Resort and Spa,271 reviews,"North Indian, Chinese, Continental, European","₹1,350",11 AM to 12 Midnight,3.8
Frangipani - Ambrosia Resort and Spa,271 reviews,"North Indian, Chinese, Continental, European","₹1,350",11 AM to 12 Midnight,3.8
McDonald's,112 reviews,Fast Food,₹500,11 AM to 11 PM,2.3
GreenField,152 reviews,"South Indian, North Indian, Chinese, Street Food",₹600,10 AM to 11:30 PM,3.6
Eagle Boys Pizza,138 reviews,Pizza,₹500,11 AM to 11 PM,2.3
Hyderabadi Spice,155 reviews,"Biryani, North Indian, Mughlai, Chinese",₹550,12 Noon to 11 PM,2.8
Flavors - Seasons Apartment Hotel,183 reviews,"Asian, European, North Indian","₹1,800","7 AM to 10 AM, 12:30 PM to 3 PM, 7 PM to 11 PM",3.4
Cream Stone,104 reviews,"Ice Cream, Desserts",₹400,11 AM to 12:30 AM,4.3
Mother's Kitchen,130 reviews,"North Indian, Chinese",₹700,"10:45 AM to 4 PM, 6:45 PM to 11 PM",2.5
Multi Spice,114 reviews,"North Indian, Chinese, Continental, Mexican, South Indian",₹700,7 AM to 11 PM,3.6
Vishnuji Ki Rasoi,195 reviews,"Maharashtrian, North Indian",₹400,"12:30 PM to 2:30 PM, 7:30 PM to 10:30 PM",3.4
Rolls Mania,122 reviews,Fast Food,₹450,12 Noon to 11 PM,3.5
Subway,71 reviews,"Fast Food, Salad",₹500,11 AM to 10:30 PM,3.5
Kiva Ivy,256 reviews,Finger Food,"₹1,800",3 PM to 11:30 PM,3.8
Papa John's Pizza,92 reviews,"Pizza, Fast Food",₹750,11 AM to 11 PM,2.7
Barbeque Nation,430 reviews,"North Indian, Mughlai","₹1,700","12 Noon to 3 PM, 7 PM to 11 PM",4.3
Chinese Room,283 reviews,"Chinese, Thai, Seafood","₹1,200","11:30 AM to 3:30 PM, 7 PM to 11 PM",4.0
Boteco,84 reviews,South American,"₹1,600","6:30 PM to 12 Midnight (Mon-Sat),12:30 PM to 4 PM, 6:30 PM to 12 Midnight (Sun)",4.5
Jovos,190 reviews,"North Indian, Finger Food, Chinese",₹800,12 Noon to 12 Midnight,4.0
Le Petit Amour Patisserie & Bistro,138 reviews,"Cafe, French, European, Desserts",₹500,"12 Noon to 10 PM (Mon-Wed, Fri-Sun), Thu Closed",4.3
Village - The Soul of India,409 reviews,"North Indian, Lucknowi, Gujarati, Maharashtrian, South Indian, Bengali","₹1,000","12:30 PM to 3:30 PM, 7:30 PM to 11 PM",3.6
Delhi Spice,224 reviews,"North Indian, Mughlai, Chinese",₹750,"12 Noon to 3 PM, 7 PM to 11 PM",4.0
Fish Curry Rice,311 reviews,"Seafood, Goan, Malwani, Maharashtrian","₹1,050","11 AM to 3 PM, 7:30 PM to 11 PM (Tue-Sun), Mon Closed",4.3
Sweet Chariot Cafe,208 reviews,"Italian, Cafe, Fast Food",₹900,8:30 AM to 11:30 PM,3.6
Pagdandi Books Chai Cafe,307 reviews,"Cafe, Bakery, Fast Food, Juices",₹250,10:30 AM to 10:30 PM,4.7
Royal China,83 reviews,Chinese,"₹2,500","12 Noon to 3:30 PM, 7 PM to 11:30 PM",4.0
Feast - Le Meridien,60 reviews,"North Indian, Asian, European","₹3,000","7 AM to 10:30 AM, 12 Noon to 3 PM, 7 PM to 11 PM (Mon-Sat), 7 AM to 10:30 PM, 12 Noon to 3 PM, 7 PM to 11 PM (Sun)",4.3
TJ's Brew Works,524 reviews,"Finger Food, Continental, American, European, Asian","₹2,000",12 Noon to 11:30 PM,3.8
Shakahari - JW Marriott Pune,237 reviews,"North Indian, Asian, Chinese, Thai, Korean, Malaysian","₹2,500",7 PM to 11:30 PM,4.1
Kiva Oriental Story,144 reviews,Chinese,"₹1,000","11:30 AM to 3 PM, 7 PM to 11:30 PM",3.7
Namah - Hotel Ambience Excellency,154 reviews,"North Indian, Chinese, Continental, Italian",₹800,"11 AM to 3 PM, 7 PM to 11 PM",3.7
Blue Shack,134 reviews,"North Indian, Chinese, Seafood",₹850,12 Noon to 12 Midnight,3.8
Rose Wood,219 reviews,"Continental, North Indian, Asian","₹1,100",11 AM to 11 PM,3.5
Kobe Sizzlers,131 reviews,"Continental, Fast Food","₹1,350",11 AM to 11 PM,3.5
The Grand Buffet,185 reviews,"North Indian, Mughlai, Italian","₹1,000","12 Noon to 3 PM, 7 PM to 11 PM",3.3
Soho Restaurant,266 reviews,"North Indian, Chinese, Seafood, Thai","₹1,000",5:30 PM to 12:30 AM,2.7
Anonymous Cafe Bar,121 reviews,"North Indian, Italian, Continental","₹1,100",12:30 PM to 1:30 AM,3.5
Bombay Barcode,347 reviews,"Finger Food, North Indian","₹1,600",1 PM to 12:30 AM,4.1
Burger King,208 reviews,"American, Fast Food, Burger",₹600,11 AM to 11 PM,3.8
Itss Yummyy,122 reviews,Fast Food,₹350,11 AM to 11 PM,3.8
Papa John's Pizza,67 reviews,"Pizza, Fast Food",₹750,11 AM to 11 PM,3.5
Wadeshwar,179 reviews,"South Indian, Fast Food, Street Food, North Indian",₹700,8 AM to 11 PM,3.5
Peter's Pan,236 reviews,"Fast Food, American, Desserts",₹500,8:30 AM to 11 PM,3.1
The Wok Box,66 reviews,"Chinese, Fast Food",₹400,"Closed (Mon),12 Noon to 11 PM (Tue-Sun)",3.8
Chung Fa,228 reviews,Chinese,₹800,"12 Noon to 3 PM, 7 PM to 11 PM",3.6
Garden Vada Pav Centre,545 reviews,Street Food,₹100,9 AM to 10 PM,4.5
Shahji's Parantha House,205 reviews,North Indian,₹400,9 AM to 11 PM,4.4
Cream Centre,205 reviews,"North Indian, Italian, Mexican, Lebanese",₹900,"11:30 AM to 3:30 PM, 6:30 PM to 11 PM (Mon-Fri), 11 AM to 11 PM (Sat-Sun)",3.7
Mainland China,219 reviews,Chinese,"₹1,700","12:30 PM to 3:30 PM, 7:30 PM to 11 PM",3.8
Sen5es - Marriott Suites Pune,153 reviews,"Continental, Asian, North Indian","₹2,000",24 Hours,4.0
Cocoparra,208 reviews,"Continental, North Indian, European, Finger Food, Asian","₹1,100","Closed (Mon),4 PM to 11 PM (Tue-Thu),5 PM to 11:45 PM (Fri),7 PM to 11:30 PM (Sat),12 Noon to 4 PM, 7:30 PM to 11 PM (Sun)",3.7
China Grill,189 reviews,"Chinese, Seafood, North Indian","₹1,000","11 AM to 3:30 PM, 7 PM to 11:30 PM",3.8
Zikomo,235 reviews,"Italian, Continental, North Indian, Chinese","₹1,200","Closed (Mon),11 AM to 3:30 PM, 7 PM to 11:30 PM (Tue-Sun)",3.7
Rajwada,128 reviews,"North Indian, Chinese, Maharashtrian","₹1,000","11 AM to 3 PM, 7 PM to 11 PM",2.5
Shiv Sagar,191 reviews,"South Indian, Fast Food, Chinese, Mexican","₹1,000",9 AM to 11 PM,3.5
Agent Jack's Bar,248 reviews,"Continental, North Indian, Italian","₹1,000",Mon-Sun (12 Noon to 1:30 AM),3.8
Zaheer Khan's Dine Fine,110 reviews,"North Indian, Asian, Biryani","₹1,700","12:30 PM to 3:30 PM, 7:30 PM to 11:30 PM",3.8
Supriya Restaurant,114 reviews,"Fast Food, Chinese, North Indian, South Indian",₹500,8 AM to 11 PM,4.0
Kata Kirr,556 reviews,Street Food,₹200,"8 AM to 4:30 PM (Mon-Sat), 8 AM to 3 PM (Sun)",3.8
Santè Spa Cuisine,151 reviews,Healthy Food,"₹1,000",7:30 AM to 11 PM,4.5
Area 51,181 reviews,Finger Food,"₹1,800","8 PM to 1 AM (Fri), 8 PM to 1:30 AM (Sat), Mon, Tue, Wed, Thu & Sun Closed",3.7
Vaibhavi Food Court,96 reviews,"Fast Food, Pizza",₹300,10 AM to 11 PM,3.3
Fahrenheit Custom Pizza,70 reviews,"Pizza, Salad, Finger Food","₹1,100",8 AM to 11 PM,4.1
Rosso Bianco,188 reviews,"Italian, Cafe",₹500,11 AM to 11 PM,4.2
PapaJee's,232 reviews,"North Indian, Mughlai, Chinese","₹1,000","12 Noon to 3:30 PM, 6 PM to 11 PM (Mon), 11 AM to 3:30 PM, 6 PM to 11 PM (Tue-Thu), 11 AM to 3:30 PM, 6 PM to 11:30 PM (Fri-Sun)",4.1
Dravida's Bistro - Organic Dakshin Cuisine,324 reviews,"South Indian, Healthy Food",₹450,"8:30 A.M. to 10:30 P.M. (Mon, Wed-Sun), Tue Closed",3.9
Cream Stone,78 reviews,"Ice Cream, Desserts",₹400,11 AM to 12 Midnight,4.3
SP's Biryani House,473 reviews,"Biryani, Mughlai",₹650,"11 AM to 3 PM, 7 PM to 11 PM",3.8
Kapoor - Chola Bhatura and Jalebi,210 reviews,"Street Food, Mithai",₹250,11:30 AM to 11:30 PM,3.5
LOCAL GASTRO BAR,151 reviews,"Finger Food, North Indian, Italian, Chinese","₹1,200",Mon-Sun (12 Noon to 1:30 AM),3.6
Supreme Corner,260 reviews,Street Food,₹200,"7:45 PM to 11:30 PM (Mon-Thu, Sat-Sun), Fri Closed",3.8
Kalyani Veg,376 reviews,"North Indian, South Indian, Chinese",₹550,8 AM to 11 PM,3.6
Menchie's Frozen Yogurt,111 reviews,Desserts,₹300,12 Noon to 12:30 AM,4.3
Sarjaa Restaurant & Bar,156 reviews,"North Indian, Mughlai, Seafood, Chinese","₹1,500","12 Noon to 3:30 PM, 7 PM to 11:30 PM",2.6
Portico - Sayaji Hotel,302 reviews,"North Indian, Asian, European","₹1,400","7 AM to 11:30 PM (Mon-Sat), 7:30 AM to 9:30 AM, 12:30 PM to 4 PM, 7:30 PM to 11:30 PM (Sun)",4.1
Rama Krishna,431 reviews,"North Indian, South Indian, Chinese, Fast Food, Street Food, Beverages",₹650,9 AM to 11 PM,4.0
Mazzedar,102 reviews,"Fast Food, North Indian, Chinese",₹350,11 AM to 11 PM,3.5
WYNKK The Lounge,115 reviews,"North Indian, Thai, Chinese, Malaysian, Indonesian",₹700,"5 PM to 11:30 PM (Mon-Thu),12 Noon to 11:30 PM (Fri-Sun)",4.0
Samudra,186 reviews,"Chinese, Fast Food, North Indian, South Indian",₹650,7 AM to 12 Midnight,3.7
Cafe Mestizo,59 reviews,Cafe,₹600,8:30 AM to 11 PM,4.0
1000 Oaks,564 reviews,"North Indian, Mughlai","₹1,300",12:30 PM to 11:30 PM,4.1
Wtf!,650 reviews,"Finger Food, Fast Food","₹1,350",5:30 PM to 12 Midnight,4.0
Garden Court,207 reviews,"North Indian, Chinese, Seafood","₹1,400",11 AM to 11 PM,2.5
Mughal Darbar,126 reviews,"Mughlai, North Indian",₹700,11 AM to 11 PM,2.6
Domino's Pizza,70 reviews,Pizza,₹700,11 AM to 11 PM,2.6
Arctic,215 reviews,"North Indian, Continental, Seafood",₹950,"12 Noon to 4 PM, 7 PM to 11 PM",3.7
Ghar Ka Khana,103 reviews,"North Indian, Chinese",₹500,"12 Noon to 3:30 PM, 7 PM to 11 PM (Mon-Fri), 11 AM to 4 PM, 7 PM to 11 PM (Sat-Sun)",3.6
Red Peppers Sizzlers & Multicuisine,130 reviews,"Continental, North Indian, Italian, Fast Food",₹900,"11 AM to 4 PM, 7 PM to 11 PM (Mon-Sat), 11 AM to 11 PM (Sun)",3.7
Burger,429 reviews,Fast Food,₹250,11:30 AM to 10:30 PM,3.9
The Loft,242 reviews,"North Indian, Continental",₹900,"11 AM to 3 PM, 7 PM to 11 PM",3.7
Kapila Kathi Kebab,257 reviews,"Fast Food, Street Food",₹300,12:30 PM to 11 PM,3.8
Lal Mirchi,131 reviews,"North Indian, Chinese",₹650,"11 AM to 4 PM, 7 PM to 11 PM (Mon-Fri), 11 AM to 11 PM (Sat-Sun)",3.5
Spice Nation,169 reviews,"North Indian, Mughlai, Chinese, Continental","₹1,200",7 AM to 11 PM,3.5
Siya,215 reviews,"North Indian, Chinese, Italian, Continental","₹1,000",8:30 AM to 11 PM,3.0
Kangan - The Westin,123 reviews,"Mughlai, North Indian","₹4,000",6:30 PM to 11:30 PM,4.1
Wood Fire Grill,146 reviews,"North Indian, Seafood","₹1,000",11 AM to 11:30 PM,3.9
Raasta Cafe,174 reviews,"Finger Food, Italian, Mediterranean","₹1,600",12 Noon to 12 Midnight,3.9
Tangy Affair,96 reviews,"North Indian, Chinese, Continental",₹900,"12 Noon to 3:30 PM, 7 PM to 11 PM",3.5
Starbucks Coffee,431 reviews,Cafe,₹800,7 AM to 11 PM,4.4
Lahorie,180 reviews,"Mughlai, North Indian, Chinese",₹700,"11 AM to 4 PM, 7 PM to 11 PM",3.4
bluO,276 reviews,"North Indian, Continental, Finger Food","₹1,500",10:30 AM to 11:30 PM,4.1
Portobello,175 reviews,Italian,"₹1,000",8:30 AM to 11 PM,3.5
Peter's Pan,142 reviews,"Fast Food, American, Desserts",₹500,"12 Noon to 11 PM (Mon-Fri), 8 AM to 11 PM (Sat-Sun)",3.6
Gustozo,107 reviews,Continental,"₹1,200","11 AM to 3:30 PM, 7 PM to 11:30 PM",4.0
Soy - Le Royce Hotel,94 reviews,"Asian, Seafood, Chinese","₹1,000","10 AM to 11:30 PM (Mon-Sat), 2 PM to 11:30 PM (Sun)",4.0
Perks N Brews,176 reviews,"Cafe, Fast Food, Italian, Salad, Healthy Food",₹500,12:30 PM to 11:30 PM,3.8
Ancient Hyderabad,62 reviews,"Hyderabadi, Biryani, Andhra","₹1,100",11 AM to 11 PM (Mon-Sun),3.7
Apple 5,64 reviews,"Italian, Chinese",₹600,12 Noon to 11 PM,3.6
Hyderabad House,151 reviews,"Biryani, North Indian, Mughlai",₹750,7 AM to 12 Midnight,3.7
Samudra,186 reviews,"Chinese, Fast Food, North Indian, South Indian",₹650,12 Noon to 11 PM,4.1
Crazy Noodles,241 reviews,"Chinese, Thai, Japanese",₹900,"11:30 AM to 3:30 PM, 7 PM to 11 PM",3.6
Shaolin,166 reviews,"Chinese, Seafood",₹800,11 AM to 11 PM,3.9
The Quick Wok,118 reviews,"Chinese, Thai",₹600,"10 AM to 3 PM, 5 PM to 11 PM (Tue-Sun), Mon Closed",3.4
Tasty Tongues Chaats,148 reviews,"North Indian, Street Food",₹500,"11 AM to 3 PM, 7 PM to 1:30 AM",4.0
Blue Water,128 reviews,"North Indian, Chinese, Continental","₹1,500","12:30 PM to 3:30 PM, 7:30 PM to 11:30 PM",3.6
The Greedy Man Pizzeria,190 reviews,Pizza,₹800,8 AM to 11 PM,3.9
Horn OK Please,473 reviews,"North Indian, Mughlai",₹500,"12 Noon to 3:30 PM, 7 PM to 12 Midnight",3.9
Chai,173 reviews,Cafe,₹400,"12 Noon to 3 PM, 7 PM to 11 PM",3.7
Euriska,308 reviews,"Finger Food, Italian, Mediterranean, Greek","₹2,500",11 AM to 11:30 PM,2.4
Amrapali Restaurant,104 reviews,"North Indian, Chinese",₹800,"11:30 AM to 3:30 PM, 7:30 PM to 11:30 PM",4.0
Govind Garden,197 reviews,"North Indian, Chinese, Seafood","₹1,000",9 AM to 11 PM,4.1
Shabree Restaurant,246 reviews,"Maharashtrian, South Indian",₹800,"11 AM to 3 PM, 7 PM to 11 PM",3.9
Tien,271 reviews,"Continental, Mediterranean, Cafe, Healthy Food",₹800,12 Noon to 11 PM,2.6
Coconut Grove Resto-Bar,111 reviews,"Mangalorean, Seafood, Chettinad, North Indian","₹1,200",9 AM to 11 PM,3.8
"I'm Lion, Strictly Non-Veg",314 reviews,"Mangalorean, Goan, Seafood",₹800,11 AM to 11 PM,3.8
Maddy's Pasta Bar,192 reviews,Italian,₹500,"11:30 AM to 3:30 PM, 7 PM to 11:30 PM",3.6
Rendezvous Of Food Lovers - ROFL,129 reviews,Italian,₹750,"12 Noon to 3:30 PM, 7 PM to 11:30 PM",4.0
Mughal's,168 reviews,"Mughlai, North Indian, Biryani",₹800,9 AM to 11 PM,4.0
Golden Chopsticx,119 reviews,"Chinese, Thai","₹1,000","11 AM to 3:30 PM, 7 PM to 11 PM (Mon-Thu), 11 AM to 11 PM (Fri-Sun)",3.6
Little Italy,156 reviews,"Italian, Mexican, Salad, Healthy Food","₹1,400","11 AM to 3 PM, 7 PM to 11:30 PM",3.5
FC Grill House,364 reviews,"Beverages, Italian, North Indian, Chinese","₹1,000",11 AM to 11 PM,3.4
Kimling,174 reviews,Chinese,₹600,"11 AM to 3:30 PM, 7 PM to 11 PM",3.6
Fountain Inn,113 reviews,"North Indian, Chinese","₹1,300","12 Noon to 3 PM, 7 PM to 11 PM",3.8
The Burger Barn Cafe,205 reviews,"Cafe, American, Fast Food",₹650,11:30 AM to 11:30 PM,3.8
The Veg  Kitchen,77 reviews,"North Indian, Chinese",₹560,5 PM to 11:30 PM,4.0
Magnolia,207 reviews,"Chinese, Thai, North Indian, Mughlai","₹1,000","12 Noon to 3:30 PM, 6 PM to 11 PM",3.7
Apache Fluid Lounge,311 reviews,Finger Food,"₹1,000",11 AM to 11 PM,3.4
Retox - The Social Fix,50 reviews,"Continental, Finger Food","₹1,200",11 AM to 11:30 PM,2.2
Claypot,145 reviews,"North Indian, Mughlai, Chinese, South Indian",₹550,"11 AM to 3 PM, 6 PM to 10:30 PM (Tue-Sun), Mon Closed",4.2
Jazz Pizza,91 reviews,Pizza,₹550,4 PM to 11 PM,3.6
Shivar Garden,235 reviews,"North Indian, Chinese, Seafood","₹1,000","12:30 PM to 3:30 PM, 7:30 PM to 11:30 PM",3.9
Stew Art,224 reviews,"European, Mediterranean",₹550,9 AM to 11:30 PM,3.8
Cinnamon Spice - Seasons Apartment Hotel,198 reviews,"North Indian, Mughlai","₹1,500",7 AM to 11:30 AM (Mon-Sun),4.0
Sigree,302 reviews,"North Indian, Mughlai","₹1,800","4 PM to 11 PM (Mon, Wed-Fri), 11 AM to 11 PM (Sat-Sun), Tue Closed",4.0
Madinah Restaurant,169 reviews,"North Indian, Chinese, Mughlai, Biryani",₹300,11 AM to 11:30 PM,4.1
The Breakfast Box,140 reviews,"Healthy Food, South Indian, North Indian, Continental",₹250,6:30 PM to 11 PM,3.8
By The Tree,90 reviews,"Chinese, Continental, Italian",₹750,11 AM to 3 AM,4.0
Bagicha Corner,129 reviews,"Fast Food, Desserts",₹600,11:30 AM to 11:30 PM,3.4
World of Veg,134 reviews,"North Indian, Chinese, Italian","₹1,250",8 AM to 11 PM,3.4
Status Family Rest-O-Bar,98 reviews,"North Indian, Mughlai, Italian, Chinese","₹1,200","7 AM to 10:30 AM, 12:30 PM to 3 PM, 7 PM to 11 PM",3.7
Bamboo House,163 reviews,"North Indian, Mughlai, Continental","₹1,400","11 AM to 3:30 PM, 6:59 PM to 12 Midnight (Mon),11 AM to 12 Midnight (Tue, Fri, Sat, Sun), 11:1 AM to 12 Midnight (Wed),11:2 AM to 11:58 PM (Thu)",3.3
Upsouth,159 reviews,South Indian,₹300,11:30 AM to 11:30 PM,3.7
Boulevard - The Orchid Hotel,151 reviews,"North Indian, Chinese, Continental, Italian","₹1,500",7 AM to 11 PM,3.8
Indian Tadka,57 reviews,"Biryani, Fast Food, North Indian, Chinese",₹600,8 AM to 2 AM,3.5
Post 91 - Infinity Rooftop Restaurant,370 reviews,"North Indian, Chinese, Italian, Continental","₹1,200",8 AM to 11 PM,3.4
Cafe Coco,81 reviews,"Desserts, Cafe",₹700,11 AM to 11 PM,3.5
The Breakfast Cafe,116 reviews,Cafe,₹600,9:30 AM to 11:30 PM,3.6
Sweet Chariot Cafe,138 reviews,"Italian, Cafe, Fast Food",₹900,11 AM to 11:30 PM,4.0
Bay Leaf Bistro,97 reviews,"North Indian, Chinese, Mexican, Italian, South Indian, Street Food",₹750,8 AM to 11:30 PM,2.6
Nandu's Paratha,162 reviews,"North Indian, Street Food",₹400,"11 AM to 3 PM, 7 PM to 11 PM",3.8
Maurya Multi Cuisine Family Restaurant and Bar,188 reviews,"North Indian, Mughlai, Chinese, Thai, Mexican, Continental","₹1,000",12 Noon to 11 PM,3.9
Swarnaa Vegetarian,73 reviews,"North Indian, South Indian, Chinese, Fast Food, Beverages",₹550,24 Hours,3.9
Masemari - The Fishing,184 reviews,"Seafood, Goan, Konkan, Malwani, Mangalorean, Maharashtrian","₹1,200","12 Noon to 4 PM, 7 PM to 11 PM",3.6
Yana Sizzlers & Wok,246 reviews,"Chinese, Continental, Seafood, Thai","₹1,000","6 PM to 12 Midnight (Mon-Thu),6 PM to 1 AM (Fri-Sun)",4.2
The Square - Novotel,104 reviews,"North Indian, European, Continental, Chinese, Mediterranean, Asian, Italian","₹2,000",11 AM to 11 PM,4.0
Saffron Multi-Cuisine & Sea Food Restaurant,138 reviews,"North Indian, Chinese, Mughlai, Seafood",₹750,"11:30 AM to 3:30 PM, 7 PM to 11 PM",3.8
Adda,134 reviews,"Finger Food, Continental","₹1,300","11 AM to 3 PM, 7 PM to 11 PM (Mon-Sun)",3.6
Venky's Xprs,139 reviews,Fast Food,₹350,9 AM to 11:30 PM,3.6
